	animal_activity	temp_without_drink_cycles	label
41668983	0.62	39.58	2
41668984	1.44	39.61	2
41668985	0.58	39.64	2
41668986	0.69	39.64	2
41668987	1.47	39.67	2
41668988	2.82	39.67	2
41668989	4.45	39.67	2
41668990	1.58	39.59	2
41668991	0.45899999999999996	39.5	2
41668992	0.75	39.42	2
41668993	0.52	39.34	2
41668994	0.46	39.25	2
41668995	0.5	39.19	2
41668996	1.35	39.19	2
41668997	6.71	39.28	2
41668998	3.16	39.31	2
41668999	1.62	39.34	2
41669000	2.33	39.34	2
41669001	2.97	39.34	2
41669002	1.59	39.34	2
41669003	0.49	39.31	2
41669004	1.02	39.28	2
41669005	1.65	39.28	2
41669006	3.98	39.25	2
41669007	1.73	39.16	2
41669008	2.81	39.08	2
41669009	2.83	39.0	2
41669010	1.01	38.91	2
41669011	0.27	38.83	2
41669012	0.42	38.75	2
41669013	1.05	38.77	2
41669014	1.14	38.92	2
41669015	0.55	39.01	2
41669016	0.83	39.07	2
41669017	0.51	39.13	2
41669018	0.4	39.16	2
41669019	0.41	39.19	2
41669020	0.15	39.22	3
41669021	1.03	39.25	3
41669022	1.4	39.25	3
41669023	2.469	39.25	3
41669024	3.2689999999999997	39.16	3
41669025	1.129	39.1	3
41669026	0.509	39.01	3
41669027	0.8190000000000001	38.93	3
41669028	0.619	38.85	3
41669029	2.329	38.76	3
41669030	4.379	38.83	3
41669031	0.7290000000000001	38.95	3
41669032	0.659	39.04	3
41669033	1.079	39.1	3
41669034	2.059	39.1	3
41669035	2.839	39.01	3
41669036	1.5290000000000001	38.93	3
41669037	2.419	38.85	3
41669038	0.409	38.76	3
41669039	0.6990000000000001	38.68	3
41669040	0.65	38.6	3
41669041	1.88	38.51	3
41669042	2.46	38.43	3
41669043	0.76	38.35	3
41669044	0.77	38.41	3
41669045	0.93	38.56	3
41669046	0.46	38.65	3
41669047	1.48	38.74	3
41669048	1.57	38.83	3
41669049	1.92	38.92	3
41669050	1.119	39.01	3
41669051	1.849	39.13	3
41669052	0.929	39.16	3
41669053	0.639	39.25	3
41669054	0.379	39.34	3
41669055	0.919	39.4	3
41721877	8.36	39.75	1
41721878	4.55	39.66	1
41721879	3.31	39.58	1
41721880	4.12	39.5	1
41721881	3.72	39.41	1
41721882	4.16	39.42	1
41721883	6.46	39.58	1
41721884	8.09	39.58	1
41721885	6.6	39.5	1
41721886	7.16	39.41	1
41721887	6.96	39.33	1
41721888	6.62	39.25	1
41721889	5.23	39.21	1
41721890	10.09	39.34	1
41721891	5.46	39.35	1
41721892	8.039	39.42	1
41721893	8.029	39.55	1
41721894	4.279	39.64	1
41721895	5.819	39.85	1
41721896	3.9789999999999996	40.05	1
41721897	6.22	40.15	1
41721898	4.15	40.21	1
41721899	4.87	40.21	1
41721900	6.22	40.21	1
41721901	9.86	40.17	1
41721902	8.77	40.09	1
41721903	7.17	40.06	1
41721904	4.39	40.0	1
41721905	3.41	39.96	1
41721906	3.99	39.88	1
41721907	4.98	39.79	1
41721908	8.38	39.71	1
41721909	8.14	39.63	1
41721910	6.16	39.54	1
41721911	3.96	39.46	1
41721912	4.33	39.38	1
41721913	9.08	39.29	1
41721914	10.48	39.21	1
41721915	11.45	39.22	1
41721916	9.29	39.24	1
41721917	8.66	39.31	1
41721918	7.47	39.31	1
41721919	9.28	39.29	1
41721920	6.84	39.21	1
41721921	6.78	39.12	1
41721922	8.89	39.04	1
41721923	5.15	39.32	1
41721924	4.43	39.39	1
41721925	6.64	39.46	1
41721926	8.44	39.55	1
41721927	6.86	39.55	1
41721928	11.25	39.55	1
41721929	11.97	39.55	1
41721930	11.44	39.55	1
41721931	12.79	39.5	1
41721932	8.23	39.42	1
41721933	10.44	39.33	1
41721934	6.83	39.25	1
41721935	7.29	39.17	1
41721936	8.75	39.08	1
41721937	7.09	39.07	1
41721938	4.72	39.17	1
41721939	7.45	39.25	1
41721940	8.05	39.32	1
41721941	6.48	39.35	1
41721942	11.25	39.38	1
41721943	8.56	39.38	1
41721944	6.67	39.38	1
41721945	14.05	39.48	1
41721946	12.72	39.48	1
41721947	9.35	39.4	1
41721948	6.47	39.31	1
41721949	5.4	39.23	2
41721950	9.02	39.15	2
41721951	4.07	39.06	2
41721952	4.82	38.98	2
41721953	7.97	38.9	2
41721954	7.48	38.81	2
41721955	8.9	38.73	2
41721956	10.14	38.81	2
41721957	8.53	38.91	2
41721958	5.2	38.92	2
41721959	3.92	38.97	2
41721960	5.84	39.08	2
41721961	5.77	39.18	2
41721962	4.88	39.34	2
41721963	4.93	39.35	2
41721964	5.39	39.45	2
41721965	6.0	39.46	2
41721966	7.22	39.46	2
41721967	5.14	39.45	2
41721968	5.87	39.45	2
41721969	8.44	39.45	2
41721970	6.15	39.45	2
41721971	5.06	39.53	2
41721972	16.05	39.55	2
41721973	19.83	39.62	2
41721974	17.23	39.62	2
41721975	15.2	39.54	2
41721976	11.66	39.48	2
41721977	12.27	39.48	2
41721978	7.39	39.48	2
41721979	6.83	39.42	2
41721980	14.48	39.39	2
41721981	7.82	39.41	2
41721982	7.22	39.41	2
41721983	8.57	39.59	2
41721984	6.32	39.59	2
41721985	6.66	39.51	2
41721986	5.96	39.42	2
41721987	4.93	39.34	2
41721988	4.67	39.26	2
41721989	4.64	39.17	2
41721990	4.89	39.09	2
41721991	5.54	39.07	2
41721992	8.23	39.22	2
41721993	8.67	39.22	2
41721994	9.34	39.21	2
41721995	7.56	39.13	2
41721996	9.39	39.08	2
41721997	16.239	39.11	2
41721998	7.7	39.15	2
41721999	9.23	39.25	2
41722000	7.66	39.25	2
41722001	4.58	39.18	2
41722002	5.57	39.1	2
41722003	3.95	39.01	2
41722004	7.33	38.93	2
41722005	14.52	38.85	2
41722006	13.47	38.76	2
41722007	9.35	39.01	2
41722008	6.57	39.18	2
41722009	5.05	39.29	2
41722010	5.06	39.49	2
41722011	5.08	39.62	2
41722012	4.9	39.79	2
41722013	5.85	39.85	2
41722014	5.11	39.87	2
41722015	6.23	39.9	2
41722016	5.07	39.99	2
41722017	5.4	40.02	2
41722018	8.01	40.02	2
41722019	7.97	39.95	2
41722020	6.55	39.87	2
41722021	10.26	39.78	3
41722022	8.05	39.7	3
41722023	5.68	39.62	3
41722024	6.13	39.53	3
41722025	5.99	39.45	3
41722026	5.2	39.37	3
41722027	4.33	39.28	3
41722028	5.23	39.2	3
41722029	6.69	39.12	3
41722030	9.53	39.24	3
41722031	7.91	39.32	3
41722032	14.66	39.48	3
41722033	9.65	39.5	3
41722034	4.66	39.5	3
41722035	6.91	39.5	3
41722036	7.95	39.49	3
41722037	8.77	39.49	3
41722038	6.75	39.41	3
41722039	5.36	39.32	3
41722040	3.13	39.31	3
41722041	5.11	39.31	3
41722042	5.65	39.34	3
41722043	4.019	39.38	3
41722044	5.37	39.43	3
41722045	5.18	39.57	3
41722046	7.35	39.69	3
41722047	4.54	39.7	3
41722048	6.43	39.7	3
41722049	7.18	39.7	3
41722050	7.63	39.7	3
41722051	4.279	39.7	3
41722052	5.209	39.75	3
41722053	6.199	39.75	3
41722054	5.5489999999999995	39.75	3
41722055	6.619	39.73	3
41722056	7.459	39.73	3
41751452	6.08	40.67	1
41751453	5.21	40.67	1
41751454	6.939	40.74	1
41751455	6.709	40.74	1
41751456	5.0889999999999995	40.74	1
41751457	7.888999999999999	40.74	1
41751458	6.849	40.74	1
41751459	5.019	40.8	1
41751460	4.949	40.8	1
41751461	4.789	40.8	1
41751462	4.819	40.77	1
41751463	3.969	40.74	1
41751464	5.659	40.74	1
41751465	6.599	40.74	1
41751466	8.449	40.77	1
41751467	8.148	40.8	1
41751468	6.989	40.83	1
41751469	6.899	40.83	1
41751470	5.499	40.8	1
41751471	4.989	40.8	1
41751472	5.749	40.77	1
41751473	8.29	40.71	1
41751474	7.709	40.71	1
41751475	6.319	40.67	1
41751476	6.7989999999999995	40.67	1
41751477	8.18	40.65	1
41751478	7.279	40.65	1
41751479	4.51	40.65	1
41751480	7.77	40.61	1
41751481	3.3689999999999998	40.58	1
41751482	5.319	40.5	1
41751483	4.499	40.42	1
41751484	6.0889999999999995	40.33	1
41751485	5.149	40.25	1
41751486	4.849	40.17	1
41751487	6.5889999999999995	40.08	1
41751488	6.229	40.0	1
41751489	5.369	39.92	1
41751490	4.019	39.83	1
41751491	3.139	39.75	1
41751492	8.79	39.67	1
41751493	4.959	39.58	1
41751494	3.659	39.5	1
41751495	4.0489999999999995	39.42	1
41751496	3.8489999999999998	39.49	1
41751497	3.2289999999999996	39.79	1
41751498	5.149	39.91	1
41751499	3.639	39.97	1
41751500	4.5489999999999995	40.03	1
41751501	5.99	40.12	1
41751502	5.28	40.22	1
41751503	2.35	40.25	1
41751504	2.0	40.28	1
41751505	1.41	40.28	1
41751506	1.95	40.28	1
41751507	1.63	40.31	1
41751508	2.62	40.31	1
41751509	1.79	40.31	1
41751510	2.19	40.28	1
41751511	2.57	40.25	1
41751512	2.9	40.16	1
41751513	2.89	40.1	1
41751514	2.92	40.1	1
41751515	4.98	40.1	1
41751516	5.76	40.1	1
41751517	5.79	40.12	1
41751518	6.27	40.16	1
41751519	5.35	40.25	1
41751520	7.08	40.28	1
41751521	5.59	40.31	1
41751522	3.8	40.43	1
41751523	4.8	40.52	1
41751524	4.58	40.61	2
41751525	4.14	40.61	2
41751526	3.59	40.61	2
41751527	3.94	40.53	2
41751528	4.94	40.49	2
41751529	2.85	40.49	2
41751530	4.44	40.49	2
41751531	6.09	40.55	2
41751532	3.22	40.61	2
41751533	4.35	40.61	2
41751534	5.189	40.61	2
41751535	6.109	40.55	2
41751536	4.409	40.47	2
41751537	5.3389999999999995	40.39	2
41751538	3.3089999999999997	40.3	2
41751539	2.439	40.22	2
41751540	3.049	40.14	2
41751541	4.718999999999999	40.05	2
41751542	7.449	39.97	2
41751543	4.859	39.89	2
41751544	5.659	39.8	2
41751545	6.56	39.72	2
41751546	3.929	39.64	2
41751547	3.0189999999999997	39.55	2
41751548	1.849	39.47	2
41751549	1.669	39.39	2
41751550	2.269	39.3	2
41751551	3.2889999999999997	39.22	2
41751552	3.1889999999999996	39.28	2
41751553	1.5190000000000001	39.28	2
41751554	1.669	39.25	2
41751555	2.119	39.22	2
41751556	2.07	39.16	2
41751557	1.839	39.16	2
41751558	1.69	39.16	2
41751559	2.07	39.16	2
41751560	2.38	39.16	2
41751561	2.35	39.13	2
41751562	4.059	39.1	2
41751563	3.96	39.1	2
41751564	5.2	39.07	2
41751565	5.84	39.04	2
41751566	7.2	39.04	2
41751567	8.31	39.1	2
41751568	7.51	39.1	2
41751569	8.02	39.07	2
41751570	6.59	38.98	2
41751571	6.81	38.9	2
41751572	6.65	38.82	2
41751573	5.15	38.73	2
41751574	4.6	38.65	2
41751575	5.99	38.57	2
41751576	6.07	38.59	2
41751577	6.23	38.74	2
41751578	8.189	38.92	2
41751579	5.74	38.92	2
41751580	6.69	38.84	2
41751581	5.86	38.75	2
41751582	2.41	38.67	2
41751583	4.62	38.77	2
41751584	6.11	38.83	2
41751585	4.14	38.95	2
41751586	4.93	39.1	2
41751587	3.63	39.16	2
41751588	3.84	39.19	2
41751589	3.89	39.19	2
41751590	5.41	39.22	2
41751591	4.6	39.25	2
41751592	4.9	39.28	2
41751593	3.65	39.31	2
41751594	3.63	39.31	2
41751595	3.43	39.31	2
41751596	4.84	39.28	3
41751597	6.4	39.28	3
41751598	5.1	39.28	3
41751599	7.0	39.25	3
41751600	7.689	39.16	3
41751601	4.93	39.08	3
41751602	4.479	39.0	3
41751603	3.0389999999999997	38.91	3
41751604	4.22	38.83	3
41751605	4.3	38.75	3
41751606	4.34	38.66	3
41751607	5.96	38.58	3
41751608	3.96	38.5	3
41751609	4.61	38.41	3
41751610	5.19	38.41	3
41751611	4.67	38.53	3
41751612	6.21	38.65	3
41751613	4.38	38.74	3
41751614	3.62	38.77	3
41751615	3.61	38.83	3
41751616	3.86	38.89	3
41751617	4.14	39.04	3
41751618	6.08	39.13	3
41751619	3.62	39.22	3
41751620	3.58	39.22	3
41751621	2.55	39.25	3
41751622	3.48	39.31	3
41751623	6.99	39.34	3
41751624	3.14	39.46	3
41751625	5.85	39.46	3
41751626	6.569	39.38	3
41751627	2.199	39.29	3
41751628	3.3689999999999998	39.21	3
41751629	2.949	39.13	3
41751630	2.8789999999999996	39.04	3
41751631	3.889	38.96	3
41843534	3.08	39.49	1
41843535	4.4	39.55	1
41843536	5.12	39.55	1
41843537	9.0	39.52	1
41843538	6.439	39.52	1
41843539	5.92	39.55	1
41843540	4.38	39.58	1
41843541	3.969	39.61	1
41843542	5.35	39.61	1
41843543	4.13	39.67	1
41843544	3.929	39.73	1
41843545	6.209	39.79	1
41843546	5.919	39.79	1
41843547	7.689	39.76	1
41843548	6.42	39.73	1
41843549	7.0	39.65	1
41843550	6.25	39.56	1
41843551	8.08	39.48	1
41843552	4.99	39.4	1
41843553	3.44	39.31	1
41843554	3.29	39.23	1
41843555	7.52	39.15	1
41843556	4.49	39.28	1
41843557	5.72	39.46	1
41843558	5.21	39.52	1
41843559	3.95	39.58	1
41843560	8.31	39.7	1
41843561	7.9	39.82	1
41843562	7.02	39.88	1
41843563	7.32	39.88	1
41843564	8.94	39.88	1
41843565	3.82	39.8	1
41843566	4.86	39.72	1
41843567	4.17	39.63	1
41843568	4.52	39.82	1
41843569	7.0489999999999995	39.85	1
41843570	6.059	40.03	1
41843571	6.979	40.03	1
41843572	8.089	40.12	1
41843573	5.789	40.12	1
41843574	5.5089999999999995	40.04	1
41843575	4.149	39.96	1
41843576	5.459	39.87	1
41843577	4.999	39.79	1
41843578	6.159	39.71	1
41843579	7.5089999999999995	39.64	1
41843580	6.289	39.64	1
41843581	5.849	39.7	1
41843582	4.249	39.76	1
41843583	3.909	39.82	1
41843584	3.6289999999999996	39.94	1
41843585	6.079	40.03	1
41843586	3.8289999999999997	40.1	1
41843587	3.239	40.12	1
41843588	2.169	40.12	1
41843589	3.4989999999999997	40.12	1
41843590	3.6289999999999996	40.12	1
41843591	3.4589999999999996	40.1	1
41843592	3.0189999999999997	40.06	1
41843593	2.439	40.0	1
41843594	3.7689999999999997	39.94	1
41843595	6.189	39.91	1
41843596	6.46	39.88	1
41843597	6.56	39.8	1
41843598	5.609	39.72	1
41843599	6.279	39.64	1
41843600	5.119	39.56	1
41843601	6.5489999999999995	39.47	1
41843602	6.279	39.39	1
41843603	3.699	39.31	1
41843604	2.949	39.22	1
41843605	3.3289999999999997	39.14	1
41843606	3.279	39.06	2
41843607	4.449	39.1	2
41843608	3.7089999999999996	39.1	2
41843609	3.409	39.07	2
41843610	3.9789999999999996	39.07	2
41843611	2.679	39.1	2
41843612	4.069	39.13	2
41843613	1.709	39.19	2
41843614	2.1790000000000003	39.19	2
41843615	2.339	39.16	2
41843616	2.079	39.16	2
41843617	4.249	39.13	2
41843618	3.339	39.1	2
41843619	6.869	39.1	2
41843620	7.209	39.16	2
41843621	5.779	39.16	2
41843622	4.729	39.13	2
41843623	6.159	39.04	2
41843624	5.709	39.01	2
41843625	4.989	38.92	2
41843626	2.65	38.84	2
41843627	3.9	38.76	2
41843628	3.139	38.67	2
41843629	3.449	38.59	2
41843630	4.689	38.62	2
41843631	9.54	38.68	2
41843632	8.829	38.68	2
41843633	4.388999999999999	38.6	2
41843634	4.739	38.51	2
41843635	3.679	38.44	2
41843636	4.629	38.44	2
41843637	4.059	38.53	2
41843638	5.019	38.62	2
41843639	7.939	38.71	2
41843640	7.189	38.74	2
41843641	2.7889999999999997	38.74	2
41843642	3.3289999999999997	38.68	2
41843643	3.5589999999999997	38.68	2
41843644	6.989	38.74	2
41843645	2.499	38.8	2
41843646	2.639	38.8	2
41843647	2.209	38.8	2
41843648	1.999	38.8	2
41843649	2.109	38.8	2
41843650	4.468999999999999	38.77	2
41843651	5.709	38.77	2
41843652	3.1889999999999996	38.83	2
41843653	4.999	38.89	2
41843654	6.269	38.92	2
41843655	4.899	38.92	2
41843656	4.43	38.84	2
41843657	3.8489999999999998	38.83	2
41843658	4.01	38.86	2
41843659	3.8489999999999998	38.89	2
41843660	3.9589999999999996	38.89	2
41843661	5.84	38.81	2
41843662	3.44	38.77	2
41843663	3.12	38.77	2
41843664	1.96	38.77	2
41843665	2.4	38.77	2
41843666	2.7	38.77	2
41843667	4.19	38.77	2
41843668	4.4	38.77	2
41843669	4.59	38.8	2
41843670	2.86	38.86	2
41843671	3.06	38.89	2
41843672	10.1	38.89	2
41843673	4.18	38.86	2
41843674	4.71	38.78	2
41843675	6.21	38.77	2
41843676	7.34	38.83	2
41843677	5.71	38.83	2
41843678	6.37	38.8	3
41843679	6.11	38.8	3
41843680	6.82	38.8	3
41843681	8.07	38.86	3
41843682	6.41	38.86	3
41843683	6.94	38.89	3
41843684	6.85	38.89	3
41843685	7.76	38.89	3
41843686	4.0	38.81	3
41843687	4.24	38.72	3
41843688	3.84	38.64	3
41843689	4.7	38.62	3
41843690	4.93	38.62	3
41843691	3.94	38.54	3
41843692	3.73	38.45	3
41843693	6.84	38.37	3
41843694	6.51	38.29	3
41843695	8.14	38.41	3
41843696	7.37	38.47	3
41843697	8.02	38.5	3
41843698	4.08	38.59	3
41843699	3.51	38.65	3
41843700	3.38	38.77	3
41843701	4.8	38.89	3
41843702	5.75	38.98	3
41843703	6.72	38.98	3
41843704	7.4	38.89	3
41843705	6.64	38.81	3
41843706	4.33	38.73	3
41843707	3.48	38.71	3
41843708	3.99	38.89	3
41843709	3.77	39.01	3
41843710	5.73	39.07	3
41843711	7.1	39.1	3
41843712	6.83	39.13	3
41843713	7.52	39.13	3
41856742	2.95	39.21	1
41856743	2.7	39.21	1
41856744	5.53	39.25	1
41856745	4.26	39.29	1
41856746	3.24	39.29	1
41856747	3.78	39.28	1
41856748	2.41	39.2	1
41856749	3.41	39.11	1
41856750	2.08	39.14	1
41856751	1.8	39.22	1
41856752	3.45	39.41	1
41856753	5.38	39.52	1
41856754	5.17	39.52	1
41856755	6.11	39.56	1
41856756	4.07	39.52	1
41856757	3.33	39.44	1
41856758	4.32	39.41	1
41856759	3.35	39.34	1
41856760	2.84	39.32	1
41856761	3.25	39.32	1
41856762	2.74	39.35	1
41856763	2.91	39.45	1
41856764	3.23	39.58	1
41856765	2.02	39.59	1
41856766	1.27	39.58	1
41856767	1.34	39.59	1
41856768	0.55	39.59	1
41856769	3.3489999999999998	39.59	1
41856770	3.0789999999999997	39.52	1
41856771	3.219	39.49	1
41856772	0.799	39.49	1
41856773	2.949	39.49	1
41856774	5.199	39.49	1
41856775	3.469	39.49	1
41856776	1.429	39.48	1
41856777	1.2990000000000002	39.48	1
41856778	0.899	39.48	1
41856779	1.8090000000000002	39.48	1
41856780	1.139	39.49	1
41856781	4.369	39.42	1
41856782	3.549	39.38	1
41856783	5.01	39.32	1
41856784	5.59	39.32	1
41856785	2.369	39.35	1
41856786	3.609	39.35	1
41856787	4.829	39.35	1
41856788	3.5789999999999997	39.32	1
41856789	5.529	39.32	1
41856790	5.209	39.32	1
41856791	4.899	39.32	1
41856792	4.229	39.35	1
41856793	3.7889999999999997	39.38	1
41856794	6.16	39.38	1
41856795	7.02	39.37	1
41856796	4.85	39.32	1
41856797	3.9989999999999997	39.24	1
41856798	4.119	39.15	1
41856799	4.019	39.07	1
41856800	3.7489999999999997	38.99	1
41856801	4.439	38.9	1
41856802	3.3989999999999996	38.82	1
41856803	4.359	38.74	1
41856804	3.819	38.65	1
41856805	4.93	38.57	1
41856806	4.449	38.49	1
41856807	3.1289999999999996	38.49	1
41856808	3.969	38.62	1
41856809	5.039	38.73	1
41856810	2.9789999999999996	38.81	1
41856811	3.779	38.83	1
41856812	3.049	38.94	1
41856813	3.5789999999999997	39.0	1
41856814	3.4389999999999996	39.07	2
41856815	6.809	39.14	2
41856816	8.43	39.14	2
41856817	7.52	39.14	2
41856818	7.369	39.14	2
41856819	5.459	39.18	2
41856820	7.059	39.24	2
41856821	11.939	39.24	2
41856822	10.719000000000001	39.16	2
41856823	9.279	39.07	2
41856824	5.138999999999999	38.99	2
41856825	4.968999999999999	38.91	2
41856826	3.06	38.82	2
41856827	3.95	38.74	2
41856828	3.49	38.86	2
41856829	4.27	38.94	2
41856830	4.61	39.01	2
41856831	5.53	39.12	2
41856832	3.09	39.21	2
41856833	2.97	39.25	2
41856834	2.94	39.27	2
41856835	3.9	39.31	2
41856836	5.66	39.38	2
41856837	3.99	39.38	2
41856838	3.46	39.31	2
41856839	3.42	39.31	2
41856840	3.32	39.37	2
41856841	3.28	39.37	2
41856842	4.149	39.39	2
41856843	3.299	39.42	2
41856844	4.909	39.45	2
41856845	3.3289999999999997	39.42	2
41856846	2.339	39.41	2
41856847	2.969	39.41	2
41856848	3.319	39.41	2
41856849	4.199	39.41	2
41856850	2.049	39.41	2
41856851	1.2890000000000001	39.33	2
41856852	1.319	39.24	2
41856853	5.689	39.16	2
41856854	7.289	39.14	2
41856855	6.379	39.14	2
41856856	4.5889999999999995	39.11	2
41856857	4.51	39.11	2
41856858	3.219	39.07	2
41856859	1.709	38.99	2
41856860	4.069	38.95	2
41856861	2.8689999999999998	38.9	2
41856862	3.509	38.82	2
41856863	4.159	38.73	2
41856864	2.029	38.65	2
41856865	1.999	38.57	2
41856866	3.799	38.48	2
41856867	2.529	38.4	2
41856868	1.889	38.44	2
41856869	3.1889999999999996	38.57	2
41856870	5.51	38.7	2
41856871	2.13	38.83	2
41856872	2.34	38.84	2
41856873	2.17	38.93	2
41856874	2.44	38.93	2
41856875	2.14	38.95	2
41856876	2.8	38.98	2
41856877	2.28	39.05	2
41856878	3.73	39.14	2
41856879	3.01	39.14	2
41856880	3.63	39.15	2
41856881	5.84	39.22	2
41856882	3.3489999999999998	39.24	2
41856883	2.569	39.31	2
41856884	3.2089999999999996	39.31	2
41856885	4.199	39.23	2
41856886	4.7989999999999995	39.14	3
41856887	4.138999999999999	39.06	3
41856888	4.879	38.98	3
41856889	4.569	38.89	3
41856890	3.759	38.81	3
41856891	1.2890000000000001	38.73	3
41856892	2.379	38.66	3
41856893	3.469	38.66	3
41856894	4.149	38.77	3
41856895	3.5589999999999997	38.86	3
41856896	3.549	38.94	3
41856897	3.2689999999999997	39.0	3
41856898	1.999	39.04	3
41856899	2.5789999999999997	39.08	3
41856900	2.349	39.08	3
41856901	3.839	39.07	3
41856902	5.939	39.07	3
41856903	6.52	38.99	3
41856904	5.59	38.9	3
41856905	3.94	38.83	3
41856906	5.87	38.84	3
41856907	5.01	38.83	3
41856908	4.88	38.84	3
41856909	4.62	38.83	3
41856910	3.8	38.75	3
41856911	3.55	38.66	3
41856912	4.28	38.58	3
41856913	6.81	38.5	3
41856914	6.38	38.41	3
41856915	4.65	38.33	3
41856916	3.63	38.39	3
41856917	4.36	38.5	3
41856918	5.32	38.62	3
41856919	6.6	38.74	3
41856920	6.41	38.74	3
41856921	4.97	38.74	3
41891659	5.0	39.59	1
41891660	4.32	39.71	1
41891661	4.9	39.8	1
41891662	5.39	39.81	1
41891663	7.84	39.85	1
41891664	5.18	39.85	1
41891665	2.35	39.81	1
41891666	4.16	39.73	1
41891667	3.71	39.64	1
41891668	7.41	39.57	1
41891669	7.63	39.5	1
41891670	6.359	39.42	1
41891671	5.84	39.33	1
41891672	6.18	39.25	1
41891673	4.699	39.18	1
41891674	3.969	39.12	1
41891675	3.5389999999999997	39.09	1
41891676	4.989	39.01	1
41891677	6.319	38.92	1
41891678	7.169	38.84	1
41891679	3.7489999999999997	38.76	1
41891680	3.9589999999999996	38.67	1
41891681	5.129	38.59	1
41891682	7.779	38.51	1
41891683	6.76	38.65	1
41891684	8.459	38.82	1
41891685	9.0	39.01	1
41891686	8.18	39.22	1
41891687	4.16	39.39	1
41891688	7.3	39.47	1
41891689	8.31	39.62	1
41891690	5.31	39.7	1
41891691	4.6	39.74	1
41891692	3.78	39.74	1
41891693	3.66	39.85	1
41891694	3.92	39.91	1
41891695	6.13	39.96	1
41891696	9.28	40.05	1
41891697	7.65	40.12	1
41891698	6.01	40.14	1
41891699	6.04	40.14	1
41891700	5.88	40.14	1
41891701	4.99	40.11	1
41891702	5.65	40.08	1
41891703	6.43	40.08	1
41891704	4.75	40.08	1
41891705	4.09	40.08	1
41891706	6.62	40.0	1
41891707	8.71	39.91	1
41891708	8.37	39.83	1
41891709	6.21	39.75	1
41891710	6.45	39.66	1
41891711	4.33	39.58	1
41891712	3.69	39.5	1
41891713	4.46	39.45	1
41891714	5.45	39.45	1
41891715	4.44	39.37	1
41891716	6.83	39.28	1
41891717	5.51	39.2	1
41891718	5.18	39.12	1
41891719	6.31	39.03	1
41891720	5.76	38.95	1
41891721	4.649	38.87	1
41891722	6.119	38.78	1
41891723	4.919	38.89	1
41891724	5.718999999999999	39.09	1
41891725	5.999	39.29	1
41891726	3.1289999999999996	39.47	1
41891727	6.369	39.54	1
41891728	8.048	39.66	1
41891729	7.069	39.69	1
41891730	3.1289999999999996	39.69	1
41891731	4.229	39.73	2
41891732	8.45	39.73	2
41891733	9.649	39.73	2
41891734	5.709	39.65	2
41891735	5.129	39.56	2
41891736	6.968999999999999	39.48	2
41891737	4.928999999999999	39.4	2
41891738	4.269	39.32	2
41891739	4.209	39.32	2
41891740	4.869	39.42	2
41891741	5.879	39.47	2
41891742	4.8389999999999995	39.6	2
41891743	7.249	39.6	2
41891744	4.27	39.6	2
41891745	4.949	39.57	2
41891746	3.4589999999999996	39.56	2
41891747	2.889	39.53	2
41891748	2.129	39.47	2
41891749	6.209	39.47	2
41891750	6.869	39.56	2
41891751	5.529	39.66	2
41891752	4.76	39.66	2
41891753	2.449	39.59	2
41891754	2.459	39.51	2
41891755	4.069	39.51	2
41891756	4.39	39.56	2
41891757	6.83	39.56	2
41891758	4.74	39.48	2
41891759	2.73	39.39	2
41891760	3.32	39.31	2
41891761	3.03	39.23	2
41891762	3.73	39.14	2
41891763	5.07	39.06	2
41891764	4.76	38.98	2
41891765	5.34	38.89	2
41891766	6.16	38.81	2
41891767	8.87	38.73	2
41891768	4.2	38.64	2
41891769	4.2	38.58	2
41891770	4.98	38.67	2
41891771	6.36	38.74	2
41891772	5.6	38.84	2
41891773	6.01	38.95	2
41891774	3.9	38.99	2
41891775	3.929	39.02	2
41891776	5.479	39.06	2
41891777	5.039	39.12	2
41891778	5.189	39.19	2
41891779	7.069	39.29	2
41891780	5.6	39.29	2
41891781	3.67	39.21	2
41891782	2.88	39.15	2
41891783	2.34	39.15	2
41891784	5.84	39.18	2
41891785	9.75	39.32	2
41891786	6.99	39.39	2
41891787	6.54	39.39	2
41891788	6.04	39.39	2
41891789	5.23	39.32	2
41891790	3.8	39.24	2
41891791	5.01	39.19	2
41891792	6.27	39.26	2
41891793	6.08	39.27	2
41891794	2.67	39.27	2
41891795	3.1	39.21	2
41891796	5.5	39.19	2
41891797	7.529	39.19	2
41891798	7.68	39.11	2
41891799	4.81	39.02	2
41891800	4.019	38.94	2
41891801	3.23	38.88	2
41891802	3.98	38.92	2
41891803	6.779	38.98	3
41891804	6.909	39.05	3
41891805	5.609	39.12	3
41891806	2.9389999999999996	39.08	3
41891807	3.679	39.1	3
41891808	3.7289999999999996	39.08	3
41891809	3.7489999999999997	39.0	3
41891810	4.569	38.91	3
41891811	3.409	38.83	3
41891812	3.219	38.75	3
41891813	2.539	38.66	3
